title,region_type,series_group,season,units,frequency,min_date,max_date,Active
Chain-Type Quantity Index for Real GDP: Food Services and Drinking Places (NAICS 722),state,131321,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Legal Services (NAICS 5411),state,131357,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Printing and Related Support Activities (NAICS 323),state,131436,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Retail Trade (NAICS 44-45),state,131461,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: Support Activities for Mining (NAICS 213),state,131465,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Current Account Credit: Trade: Total Exports of Goods,country,321,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
Deposit Money Bank Assets to GDP,country,188,NSA,Percent,a,1/1/1960,1/1/2020,0
Ease of doing business index,country,1155,NSA,1=Most Business-friendly Regulations,a,1/1/2015,1/1/2019,0
"Forestry, Fishing, Related Activities, and Other Earnings",state,1245,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
"Geographical Outreach: Key Indicators ATMs Per 100,000 Adults",country,364,NSA,Number,a,1/1/2004,1/1/2021,0
Geographical Outreach: Number of Commercial Banks,country,2222,NSA,Number,a,1/1/2004,1/1/2021,0
Gross Domestic Product: Accommodation and Food Services (NAICS 72),state,124475,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
"Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131251,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
"Gross Domestic Product: Apparel, Leather, and Allied Product Manufacturing (NAICS 315-316)",state,131263,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Funds, Trusts, and Other Financial Vehicles (NAICS 525)",state,131314,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Mining, Quarrying, and Oil and Gas Extraction (NAICS 21)",state,131368,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Domestic Product: Motion Picture and Sound Recording Industries (NAICS 512),state,131380,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Pipeline Transportation (NAICS 486),state,131415,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Professional, Scientific, and Technical Services (NAICS 54)",state,131439,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Support Activities for Mining (NAICS 213),state,131464,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Issuance of International Money Market instruments for All Issuers, Residence of Issuer",country,795,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
Harmonized Index of Consumer Prices: Overall Index Excluding Energy and Unprocessed Food ,country,3632,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Harmonized Index of Consumer Prices: Overall Index Excluding Frequent Out-of-Pocket Purchases ,country,3620,NSA,Index 2015=100,m,1/1/1996,1/1/2016,0
Harmonized Index of Consumer Prices: Passenger Transport by Sea and Inland Waterway ,country,916,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Interest Rates: Immediate Rates (< 24 Hrs): Call Money/Interbank Rate: Total,country,39,NSA,Percent,a,1/1/1960,1/1/2022,1
Interest Rates: Immediate Rates (< 24 Hrs): Call Money/Interbank Rate: Total,country,39,NSA,Percent,q,1/1/1960,1/10/2022,0
Life Insurance Premium Volume to GDP,country,600,NSA,Percent,a,1/1/1979,1/1/2019,0
"Net Issues of International Bonds and Notes for All Issuers, Residence of Issuer",country,67,NSA,Billions of US Dollars,q,1/1/1966,1/4/2015,0
Net migration,country,1606,NSA,People,5 Year,1/1/1962,1/1/2017,0
Number of Identified Exporters to Christmas Island,state,88,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Cote d'Ivoire,state,543,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Haiti,state,1461,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Kyrgyzstan,state,236,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Latvia,state,1791,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Madagascar,state,1961,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Netherlands,state,431,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Nicaragua,state,1952,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Nigeria,state,1116,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Pakistan,state,717,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Qatar,state,1808,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Seychelles,state,1906,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Spain,state,1113,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to the Former Yugoslav Republic of Macedonia,state,718,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Personal Consumption Expenditures: Total,state,119742,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Administrative and Support Services (NAICS 561),state,131247,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Health Care and Social Assistance (NAICS 62),state,131346,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Private Industries,state,131419,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Professional and Business Services (NAICS 54, 55, 56)",state,131442,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Per Capita Personal Income: Nonmetropolitan Portion,state,134653,NSA,Chained 2012 Dollars,a,1/1/2008,1/1/2021,0
Regional Price Parities: Services: Housing,state,134640,NSA,Index,a,1/1/2008,1/1/2021,0
"State Government Tax Collections, Corporations in General Licenses",state,728,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Insurance Premiums - Selective Sales Taxes",state,2102,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
State Unemployment Benefits,state,750,SSA,Thousands of Dollars,q,1/1/1948,1/7/2022,0
Total Wages and Salaries,state,275,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Value of Exports to Bermuda,state,634,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Malaysia,state,1639,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Nigeria,state,975,NSA,Dollars,a,1/1/1992,1/1/2017,0
"2015 Q2 Amount Outstanding of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Nationality of Issuer by Nation (Billions of US Dollars)",country,1782,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
"2015 Q2 Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Residence of Issuer by Nation (Billions of US Dollars)",country,221,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
"2015 Q2 Net Issues of International Money Market instruments for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,1335,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
2016 January Harmonized Index of Consumer Prices: Frequent Out-of-Pocket Purchases  by Nation (Index 2015=100),country,5255,NSA,Index 2015=100,m,1/1/1996,1/1/2016,0
2017 Consumer Price Index by Nation (Index 2010=100),country,652,NSA,Index 2010=100,a,1/1/1960,1/1/2017,0
2017 Number of Identified Exporters to Estonia by State (Number of Firms),state,1798,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
2019 Bank Non-Performing Loans to Gross Loans by Nation (Percent),country,176,NSA,Percent,a,1/1/1998,1/1/2019,0
2019 Bank Regulatory Capital to Risk-Weighted Assets by Nation (Percent),country,548,NSA,Percent,a,1/1/1998,1/1/2019,0
2019 Provisions to Non-Performing Loans by Nation (Percent),country,876,NSA,Percent,a,1/1/1998,1/1/2019,0
2020 Bank Credit to Bank Deposits by Nation (Percent),country,90,NSA,Percent,a,1/1/1960,1/1/2020,0
2020 Deposit Money Bank Assets to Deposit Money Bank Assets and Central Bank Assets by Nation (Percent),country,1242,NSA,Percent,a,1/1/1960,1/1/2020,0
2020 Volatility of Stock Price Index by Nation (Index),country,1192,NSA,Index,a,1/1/1984,1/1/2020,0
2021 General government gross debt by Nation (Percent of GDP),country,219,NSA,Percent of GDP,a,1/1/1980,1/1/2021,0
"2021 Infant Mortality Rate by Nation (Number per 1,000 Live Births)",country,2148,NSA,"Number per 1,000 Live Births",a,1/1/1960,1/1/2021,0
2021 Internet users by Nation (Per 100 People),country,469,NSA,Per 100 People,a,1/1/1960,1/1/2021,0
"2022 Q4 Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,83,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,0
2023 February Harmonized Index of Consumer Prices: Beer  by Nation (Index 2015=100),country,3775,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Bread and Cereals  by Nation (Index 2015=100),country,3680,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Industrial Goods  by Nation (Index 2015=100),country,5296,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Liquid Fuels and Fuels and Lubricants for Personal Transport Equipment by Nation (Index 2015=100),country,5261,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Miscellaneous Goods and Services by Nation (Index 2015=100),country,1582,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Non-Alcoholic Beverages  by Nation (Index 2015=100),country,3734,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Other Insurance  by Nation (Index 2015=100),country,498,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Services Related to Communication by Nation (Index 2015=100),country,745,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Spares Parts and Accessories for Personal Transport Equipment by Nation (Index 2015=100),country,4869,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Vegetables  by Nation (Index 2015=100),country,3716,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2024 Fiscal Situation of General Government: Gross Debt Position by Nation (Percent of Fiscal Year GDP),country,938,NSA,Percent of Fiscal Year GDP,a,1/1/2016,1/1/2023,1
Age 65 and Over Tax Exemptions,state,835,NSA,Number of Exemptions,a,1/1/1989,1/1/2020,0
All Employees: Construction,state,2062,NSA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Total Nonfarm,state,2065,NSA,Thousands of Persons,m,1/1/1939,1/1/2023,0
Central Bank Assets to GDP,country,422,NSA,Percent,a,1/1/1960,1/1/2020,0
"Chain-Type Quantity Index for Real GDP: Durable Goods Manufacturing (NAICS 321, 327-339)",state,131291,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Educational Services (NAICS 61),state,131294,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: Finance and Insurance (NAICS 52),state,131309,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: Manufacturing (NAICS 31-33),state,131363,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: Private Industries,state,131418,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Consumer Price Index: All Items: Total: Total,country,2077,NSA,Growth rate previous period,q,1/1/1960,1/10/2022,0
Current Account Balance: Total Services,country,2070,NSA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Financial Account: Liabilities: Direct Foreign Investment in Reporting Country,country,1076,NSA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Financial Account: Net Direct Investment,country,1741,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
"Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131251,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Educational Services (NAICS 61),state,131293,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Domestic Product: Insurance Carriers and Related Activities (NAICS 524),state,131353,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Management of Companies and Enterprises (NAICS 55),state,131377,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Nonmetallic Mineral Product Manufacturing (NAICS 327),state,131392,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Printing and Related Support Activities (NAICS 323),state,131435,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Private Goods-Producing Industries,state,200046,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Wholesale Trade (NAICS 42),state,131503,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Harmonized Index of Consumer Prices: All Items Excluding Fully Administered Prices ,country,3590,NSA,Index 2015=100,m,1/12/2000,1/2/2023,0
Harmonized Index of Consumer Prices: Overall Index Excluding Alcohol and Tobacco ,country,3582,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Health Insurance Coverage: Uncovered Rate,state,1284,NSA,Percent,a,1/1/1999,1/1/2012,0
Management of Companies and Enterprises Earnings,state,299,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
"Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities",country,83,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,0
New Private Housing Units Authorized by Building Permits,state,1537,SA,Units,m,1/1/1988,1/1/2023,0
Number of Identified Exporters to Algeria,state,1083,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Aruba,state,346,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Bahrain,state,1918,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Colombia,state,1193,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to France,state,114,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Iceland,state,677,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Ireland,state,1834,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Libyan Arab Jamahiriya,state,964,NSA,Number of Firms,a,1/1/2002,1/1/2016,0
Number of Identified Exporters to Portugal,state,139,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Saint Lucia,state,924,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Identified Exporters to Serbia,state,1769,NSA,Number of Firms,a,1/1/2007,1/1/2017,0
Number of Identified Exporters to Uzbekistan,state,1816,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Personal Consumption Expenditures: Nondurable Goods: Gasoline and Other Energy Goods,state,119752,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Services: Food Services and Accommodations,state,119760,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Private Credit by Deposit Money Banks to GDP,country,1823,NSA,Percent,a,1/1/1960,1/1/2020,0
"Real Gross Domestic Product: Data Processing, Hosting, and Other Information Services (NAICS 518, 51",state,131289,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Farms (NAICS 111-112),state,131307,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Motor Vehicles, Bodies and Trailers, and Parts Manufacturing (NAICS 336",state,131385,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131391,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Paper Manufacturing (NAICS 322),state,131410,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Private Industries,state,131419,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Real Estate and Rental and Leasing (NAICS 53),state,131459,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Unemployment Rate,state,1224,SA,Percent,m,1/1/1976,1/12/2022,0
Value of Exports to Albania,state,1120,NSA,Dollars,a,1/1/1997,1/1/2017,0
Value of Exports to Benin,state,2160,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Estonia,state,884,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Iraq,state,823,NSA,Dollars,a,1/1/1997,1/1/2017,0
Value of Exports to Ireland,state,1778,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Israel,state,1466,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Japan,state,748,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Saudi Arabia,state,746,NSA,Dollars,a,1/1/1992,1/1/2017,0
2013 Percentage of Foreign Bank Assets Among Total Bank Assets by Nation (Percent),country,805,NSA,Percent,a,1/1/2004,1/1/2013,0
2014 H-Statistic in Banking Market by Nation (Index),country,1649,NSA,Index,a,1/1/2010,1/1/2014,0
"2015 Q2 Announced Issues of International Bonds and Notes for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,767,NSA,Billions of US Dollars,q,1/1/1966,1/4/2015,0
"2015 Q2 Net Issues of International Debt Securities for Issuers in Financial Institutions Sector (Banks), All Maturities, Residence of Issuer by Nation (Billions of US Dollars)",country,1452,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
"2015 Q2 Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities, Nationality of Issuer by Nation (Billions of US Dollars)",country,699,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
"2015 Q2 Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Nationality of Issuer by Nation (Billions of US Dollars)",country,26,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
2019 Outstanding Total International Debt Securities to GDP by Nation (Percent),country,974,NSA,Percent,a,1/1/1980,1/1/2019,0
"2020 Central government debt, total (% of GDP) by Nation (Percent of GDP)",country,1501,NSA,Percent of GDP,a,1/1/1970,1/1/2020,0
2020 Financial System Deposits to GDP by Nation (Percent),country,1077,NSA,Percent,a,1/1/1960,1/1/2020,0
2021 Constant GDP per capita by Nation (2010 U.S. Dollars),country,1460,NSA,2010 U.S. Dollars,a,1/1/1960,1/1/2021,0
"2021 Geographical Outreach: Key Indicators Commercial Bank Branches Per 100,000 Adults by Nation (Number)",country,264,NSA,Number,a,1/1/2004,1/1/2021,0
"2022 International Trade: Imports: Value (Goods): Total by Nation (US Dollars, monthly level)",country,2116,SA,"US Dollars, monthly level",a,1/1/1960,1/1/2022,0
"2022 International Trade: Net Trade: Value (Goods): Total by Nation (US Dollars, monthly level)",country,1195,SA,"US Dollars, monthly level",a,1/1/1960,1/1/2022,1
"2022 Q4 Amount Outstanding Due Within One Year of International Debt Securities for All Issuers, Nationality of Issuer by Nation (Millions of US Dollars)",country,100887,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,1
"2022 Q4 Amounts Outstanding of International Debt Securities for All Issuers, All Maturities, Nationality of Issuer by Nation (Millions of US Dollars)",country,2012,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,1
2023 February Broad Effective Exchange Rate by Nation (Index 2020=100),country,1301,NSA,Index 2020=100,m,1/1/1994,1/2/2023,1
2023 February Harmonized Index of Consumer Prices: Books  by Nation (Index 2015=100),country,5059,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Catering Services by Nation (Index 2015=100),country,625,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Clothing  by Nation (Index 2015=100),country,3793,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Dental Services by Nation (Index 2015=100),country,1908,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Electrical Appliances for Personal Care and Other Appliances, Articles, and Products for Personal Care by Nation (Index 2015=100)",country,5133,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Maintenance and Repair of Personal Transport Equipment  by Nation (Index 2015=100),country,4881,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Major Household Appliances Whether Electric or not and Small Electric Household Appliances  by Nation (Index 2015=100),country,4755,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Medical Services and Paramedical Services by Nation (Index 2015=100),country,288,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Other Purchased Transport Services by Nation (Index 2015=100),country,801,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Education, Health, and Social Protection  by Nation (Index 2015=100)",country,3602,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Housing, Water, Electricity, Gas, and Other Fuels  by Nation (Index 2015=100)",country,3638,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Recreational and Sporting Services by Nation (Index 2015=100),country,689,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Services for the Maintenance and Repair of the Dwelling by Nation (Index 2015=100),country,489,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Services Related to Recreation and Personal Care, Excluding Package Holidays and Accommodation by Nation (Index 2015=100)",country,1715,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Tobacco  by Nation (Index 2015=100),country,3781,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
All Employees: Financial Activities,state,171,NSA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Mining and Logging,state,127,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Other Services,state,186,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
Amount Outstanding Due Within One Year of International Debt Securities for General Government Secto,country,100965,NSA,Billions of US Dollars,q,1/7/1993,1/10/2022,1
"Announced Issues of International Bonds and Notes for All Issuers, Residence of Issuer",country,1913,NSA,Billions of US Dollars,q,1/1/1966,1/4/2015,0
Bank Deposits to GDP,country,1786,NSA,Percent,a,1/1/1960,1/1/2020,0
Bank's Net Interest Margin,country,463,NSA,Percent,a,1/1/1996,1/1/2020,0
Bank's Non-Interest Income to Total Income,country,332,NSA,Percent,a,1/1/1996,1/1/2020,0
Chain-Type Quantity Index for Real GDP: Administrative and Support and Waste Management and Remediat,state,131249,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: All Industry Total,state,131447,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
"Chain-Type Quantity Index for Real GDP: Amusement, Gambling, and Recreation Industries (NAICS 713)",state,131261,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Broadcasting (Except Internet) and Telecommunications (NAICS,state,131273,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Manufacturing (NAICS 31-33),state,131363,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Mining, Quarrying, and Oil and Gas Extraction (NAICS 21)",state,131369,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Other Services (Except Government and Government Enterprises,state,131400,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: Other Transportation Equipment Manufacturing (NAICS 3364-336,state,131406,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Petroleum and Coal Products Manufacturing (NAICS 324),state,131412,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Private Industries,state,131418,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Current Account Debit: Total Services,country,925,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
"Geographical Outreach: Number of Branches, Excluding Headquarters, for Commercial Banks",country,931,NSA,Number,a,1/1/2004,1/1/2021,0
Gross Domestic Product: All Industry Total,state,690,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
"Gross Domestic Product: Amusement, Gambling, and Recreation Industries (NAICS 713)",state,131260,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Durable Goods Manufacturing (NAICS 321, 327-339)",state,131290,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Farms (NAICS 111-112),state,131305,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Legal Services (NAICS 5411),state,131356,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Machinery Manufacturing (NAICS 333),state,131359,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Motor Vehicles, Bodies and Trailers, and Parts Manufacturing (NAICS 3361-336",state,131383,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131389,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Domestic Product: Social Assistance (NAICS 624),state,131470,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Health Insurance Coverage: Coverage Rate,state,4,NSA,Percent,a,1/1/1999,1/1/2012,0
Home Vacancy Rate,state,2122,NSA,Percent,a,1/1/1986,1/1/2022,0
Housing Inventory: Active Listing Count Month-Over-Month,state,246343,NSA,Percent,m,1/7/2017,1/2/2023,0
Implicit Regional Price Deflator: Metropolitan Portion,state,134655,NSA,US PCE Index 2012=100,a,1/1/2008,1/1/2021,0
Income (Loss) before Income Taxes and Extraordinary Items and Other Adjustments for Commercial Banks,state,1293,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
Infant Mortality Rate,country,2148,NSA,"Number per 1,000 Live Births",a,1/1/1960,1/1/2021,0
Interest-Bearing Balances for Commercial Banks,state,1213,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
Liquid Assets to Deposits and Short Term Funding,country,1495,NSA,Percent,a,1/1/1996,1/1/2020,0
Mining Earnings,state,777,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Net Income for Commercial Banks,state,1023,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
"Net Issues of International Debt Securities for Issuers in Financial Institutions Sector (Banks), Al",country,1338,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
