title,region_type,series_group,season,units,frequency,min_date,max_date,Active
Harmonized Index of Consumer Prices: Passenger Transport by Sea and Inland Waterway ,country,916,NSA,24,m,1996-01-01,2023-02-01,0
Interest Rates: Immediate Rates (< 24 Hrs): Call Money/Interbank Rate: Total,country,39,NSA,22,a,1960-01-01,2022-01-01,1
Interest Rates: Immediate Rates (< 24 Hrs): Call Money/Interbank Rate: Total,country,39,NSA,22,q,1960-01-01,2022-10-01,1
Life Insurance Premium Volume to GDP,country,600,NSA,22,a,1979-01-01,2019-01-01,0
"Net Issues of International Bonds and Notes for All Issuers, Residence of Issuer",country,67,NSA,37,q,1966-01-01,2015-04-01,0
Net migration,country,1606,NSA,31,5 Year,1962-01-01,2017-01-01,0
Number of Identified Exporters to Christmas Island,state,88,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Cote d'Ivoire,state,543,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Haiti,state,1461,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Kyrgyzstan,state,236,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Latvia,state,1791,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Madagascar,state,1961,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Netherlands,state,431,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Nicaragua,state,1952,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Nigeria,state,1116,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Pakistan,state,717,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Qatar,state,1808,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Seychelles,state,1906,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Spain,state,1113,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to the Former Yugoslav Republic of Macedonia,state,718,NSA,46,a,1992-01-01,2016-01-01,0
Personal Consumption Expenditures: Total,state,119742,NSA,5,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Administrative and Support Services (NAICS 561),state,131247,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Health Care and Social Assistance (NAICS 62),state,131346,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Private Industries,state,131419,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Professional and Business Services (NAICS 54, 55, 56)",state,131442,NSA,33,a,1997-01-01,2021-01-01,0
Real Per Capita Personal Income: Nonmetropolitan Portion,state,134653,NSA,3,a,2008-01-01,2021-01-01,0
Regional Price Parities: Services: Housing,state,134640,NSA,8,a,2008-01-01,2021-01-01,0
"State Government Tax Collections, Corporations in General Licenses",state,728,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Insurance Premiums - Selective Sales Taxes",state,2102,NSA,34,a,1942-01-01,2021-01-01,0
State Unemployment Benefits,state,750,SSA,34,q,1948-01-01,2022-07-01,0
Total Wages and Salaries,state,275,SSA,34,q,1998-01-01,2022-07-01,0
Value of Exports to Bermuda,state,634,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Malaysia,state,1639,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Nigeria,state,975,NSA,43,a,1992-01-01,2017-01-01,0
"2015 Q2 Amount Outstanding of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Nationality of Issuer by Nation (Billions of US Dollars)",country,1782,NSA,37,q,1993-07-01,2015-04-01,0
"2015 Q2 Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Residence of Issuer by Nation (Billions of US Dollars)",country,221,NSA,37,q,1987-01-01,2015-04-01,0
"2015 Q2 Net Issues of International Money Market instruments for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,1335,NSA,37,q,1993-07-01,2015-04-01,0
2016 January Harmonized Index of Consumer Prices: Frequent Out-of-Pocket Purchases  by Nation (Index 2015=100),country,5255,NSA,24,m,1996-01-01,2016-01-01,0
2017 Consumer Price Index by Nation (Index 2010=100),country,652,NSA,38,a,1960-01-01,2017-01-01,0
2017 Number of Identified Exporters to Estonia by State (Number of Firms),state,1798,NSA,46,a,1992-01-01,2017-01-01,0
2019 Bank Non-Performing Loans to Gross Loans by Nation (Percent),country,176,NSA,22,a,1998-01-01,2019-01-01,0
2019 Bank Regulatory Capital to Risk-Weighted Assets by Nation (Percent),country,548,NSA,22,a,1998-01-01,2019-01-01,0
2019 Provisions to Non-Performing Loans by Nation (Percent),country,876,NSA,22,a,1998-01-01,2019-01-01,0
2020 Bank Credit to Bank Deposits by Nation (Percent),country,90,NSA,22,a,1960-01-01,2020-01-01,0
2020 Deposit Money Bank Assets to Deposit Money Bank Assets and Central Bank Assets by Nation (Percent),country,1242,NSA,22,a,1960-01-01,2020-01-01,0
2020 Volatility of Stock Price Index by Nation (Index),country,1192,NSA,8,a,1984-01-01,2020-01-01,0
2021 General government gross debt by Nation (Percent of GDP),country,219,NSA,29,a,1980-01-01,2021-01-01,0
"2021 Infant Mortality Rate by Nation (Number per 1,000 Live Births)",country,2148,NSA,13,a,1960-01-01,2021-01-01,1
2021 Internet users by Nation (Per 100 People),country,469,NSA,41,a,1960-01-01,2021-01-01,1
"2022 Q4 Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,83,NSA,12,q,1962-10-01,2022-10-01,1
2023 February Harmonized Index of Consumer Prices: Beer  by Nation (Index 2015=100),country,3775,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Bread and Cereals  by Nation (Index 2015=100),country,3680,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Industrial Goods  by Nation (Index 2015=100),country,5296,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Liquid Fuels and Fuels and Lubricants for Personal Transport Equipment by Nation (Index 2015=100),country,5261,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Miscellaneous Goods and Services by Nation (Index 2015=100),country,1582,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Non-Alcoholic Beverages  by Nation (Index 2015=100),country,3734,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Other Insurance  by Nation (Index 2015=100),country,498,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Services Related to Communication by Nation (Index 2015=100),country,745,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Spares Parts and Accessories for Personal Transport Equipment by Nation (Index 2015=100),country,4869,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Vegetables  by Nation (Index 2015=100),country,3716,NSA,24,m,1996-01-01,2023-02-01,1
2024 Fiscal Situation of General Government: Gross Debt Position by Nation (Percent of Fiscal Year GDP),country,938,NSA,19,a,2016-01-01,2023-01-01,1
Age 65 and Over Tax Exemptions,state,835,NSA,1,a,1989-01-01,2020-01-01,0
All Employees: Construction,state,2062,NSA,51,m,1990-01-01,2023-01-01,0
All Employees: Total Nonfarm,state,2065,NSA,51,m,1939-01-01,2023-01-01,0
Central Bank Assets to GDP,country,422,NSA,22,a,1960-01-01,2020-01-01,0
"Chain-Type Quantity Index for Real GDP: Durable Goods Manufacturing (NAICS 321, 327-339)",state,131291,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Educational Services (NAICS 61),state,131294,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Finance and Insurance (NAICS 52),state,131309,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Manufacturing (NAICS 31-33),state,131363,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Private Industries,state,131418,SA,27,q,2005-01-01,2022-07-01,0
Consumer Price Index: All Items: Total: Total,country,2077,NSA,14,q,1960-01-01,2022-10-01,1
Current Account Balance: Total Services,country,2070,NSA,6,q,1959-07-01,2016-10-01,0
Financial Account: Liabilities: Direct Foreign Investment in Reporting Country,country,1076,NSA,6,q,1959-07-01,2016-10-01,0
Financial Account: Net Direct Investment,country,1741,NSA,6,a,1960-01-01,2016-01-01,0
"Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131251,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Educational Services (NAICS 61),state,131293,SSA,5,q,2005-01-01,2022-07-01,0
Gross Domestic Product: Insurance Carriers and Related Activities (NAICS 524),state,131353,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Management of Companies and Enterprises (NAICS 55),state,131377,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Nonmetallic Mineral Product Manufacturing (NAICS 327),state,131392,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Printing and Related Support Activities (NAICS 323),state,131435,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Private Goods-Producing Industries,state,200046,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Wholesale Trade (NAICS 42),state,131503,NSA,5,a,1997-01-01,2021-01-01,0
Harmonized Index of Consumer Prices: All Items Excluding Fully Administered Prices ,country,3590,NSA,24,m,2000-12-01,2023-02-01,1
Harmonized Index of Consumer Prices: Overall Index Excluding Alcohol and Tobacco ,country,3582,NSA,24,m,1996-01-01,2023-02-01,1
Health Insurance Coverage: Uncovered Rate,state,1284,NSA,22,a,1999-01-01,2012-01-01,0
Management of Companies and Enterprises Earnings,state,299,SSA,34,q,1998-01-01,2022-07-01,0
"Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities",country,83,NSA,12,q,1962-10-01,2022-10-01,1
New Private Housing Units Authorized by Building Permits,state,1537,SA,42,m,1988-01-01,2023-01-01,0
Number of Identified Exporters to Algeria,state,1083,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Aruba,state,346,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Bahrain,state,1918,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Colombia,state,1193,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to France,state,114,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Iceland,state,677,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Ireland,state,1834,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Libyan Arab Jamahiriya,state,964,NSA,46,a,2002-01-01,2016-01-01,0
Number of Identified Exporters to Portugal,state,139,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Saint Lucia,state,924,NSA,46,a,1992-01-01,2016-01-01,0
Number of Identified Exporters to Serbia,state,1769,NSA,46,a,2007-01-01,2017-01-01,0
Number of Identified Exporters to Uzbekistan,state,1816,NSA,46,a,1992-01-01,2017-01-01,0
Personal Consumption Expenditures: Nondurable Goods: Gasoline and Other Energy Goods,state,119752,NSA,5,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Services: Food Services and Accommodations,state,119760,NSA,5,a,1997-01-01,2021-01-01,0
Private Credit by Deposit Money Banks to GDP,country,1823,NSA,22,a,1960-01-01,2020-01-01,0
"Real Gross Domestic Product: Data Processing, Hosting, and Other Information Services (NAICS 518, 51",state,131289,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Farms (NAICS 111-112),state,131307,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Motor Vehicles, Bodies and Trailers, and Parts Manufacturing (NAICS 336",state,131385,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131391,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Paper Manufacturing (NAICS 322),state,131410,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Private Industries,state,131419,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Real Estate and Rental and Leasing (NAICS 53),state,131459,SSA,33,q,2005-01-01,2022-07-01,0
Unemployment Rate,state,1224,SA,22,m,1976-01-01,2022-12-01,0
Value of Exports to Albania,state,1120,NSA,43,a,1997-01-01,2017-01-01,0
Value of Exports to Benin,state,2160,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Estonia,state,884,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Iraq,state,823,NSA,43,a,1997-01-01,2017-01-01,0
Value of Exports to Ireland,state,1778,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Israel,state,1466,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Japan,state,748,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Saudi Arabia,state,746,NSA,43,a,1992-01-01,2017-01-01,0
2013 Percentage of Foreign Bank Assets Among Total Bank Assets by Nation (Percent),country,805,NSA,22,a,2004-01-01,2013-01-01,0
2014 H-Statistic in Banking Market by Nation (Index),country,1649,NSA,8,a,2010-01-01,2014-01-01,0
"2015 Q2 Announced Issues of International Bonds and Notes for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,767,NSA,37,q,1966-01-01,2015-04-01,0
"2015 Q2 Net Issues of International Debt Securities for Issuers in Financial Institutions Sector (Banks), All Maturities, Residence of Issuer by Nation (Billions of US Dollars)",country,1452,NSA,37,q,1987-01-01,2015-04-01,0
"2015 Q2 Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities, Nationality of Issuer by Nation (Billions of US Dollars)",country,699,NSA,37,q,1993-07-01,2015-04-01,0
"2015 Q2 Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Nationality of Issuer by Nation (Billions of US Dollars)",country,26,NSA,37,q,1993-07-01,2015-04-01,0
2019 Outstanding Total International Debt Securities to GDP by Nation (Percent),country,974,NSA,22,a,1980-01-01,2019-01-01,0
"2020 Central government debt, total (% of GDP) by Nation (Percent of GDP)",country,1501,NSA,29,a,1970-01-01,2020-01-01,0
2020 Financial System Deposits to GDP by Nation (Percent),country,1077,NSA,22,a,1960-01-01,2020-01-01,0
2021 Constant GDP per capita by Nation (2010 U.S. Dollars),country,1460,NSA,21,a,1960-01-01,2021-01-01,0
"2021 Geographical Outreach: Key Indicators Commercial Bank Branches Per 100,000 Adults by Nation (Number)",country,264,NSA,50,a,2004-01-01,2021-01-01,0
"2022 International Trade: Imports: Value (Goods): Total by Nation (US Dollars, monthly level)",country,2116,SA,44,a,1960-01-01,2022-01-01,1
"2022 International Trade: Net Trade: Value (Goods): Total by Nation (US Dollars, monthly level)",country,1195,SA,44,a,1960-01-01,2022-01-01,1
"2022 Q4 Amount Outstanding Due Within One Year of International Debt Securities for All Issuers, Nationality of Issuer by Nation (Millions of US Dollars)",country,100887,NSA,12,q,1962-10-01,2022-10-01,1
"2022 Q4 Amounts Outstanding of International Debt Securities for All Issuers, All Maturities, Nationality of Issuer by Nation (Millions of US Dollars)",country,2012,NSA,12,q,1962-10-01,2022-10-01,1
2023 February Broad Effective Exchange Rate by Nation (Index 2020=100),country,1301,NSA,25,m,1994-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Books  by Nation (Index 2015=100),country,5059,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Catering Services by Nation (Index 2015=100),country,625,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Clothing  by Nation (Index 2015=100),country,3793,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Dental Services by Nation (Index 2015=100),country,1908,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Electrical Appliances for Personal Care and Other Appliances, Articles, and Products for Personal Care by Nation (Index 2015=100)",country,5133,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Maintenance and Repair of Personal Transport Equipment  by Nation (Index 2015=100),country,4881,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Major Household Appliances Whether Electric or not and Small Electric Household Appliances  by Nation (Index 2015=100),country,4755,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Medical Services and Paramedical Services by Nation (Index 2015=100),country,288,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Other Purchased Transport Services by Nation (Index 2015=100),country,801,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Education, Health, and Social Protection  by Nation (Index 2015=100)",country,3602,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Housing, Water, Electricity, Gas, and Other Fuels  by Nation (Index 2015=100)",country,3638,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Recreational and Sporting Services by Nation (Index 2015=100),country,689,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Services for the Maintenance and Repair of the Dwelling by Nation (Index 2015=100),country,489,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Services Related to Recreation and Personal Care, Excluding Package Holidays and Accommodation by Nation (Index 2015=100)",country,1715,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Tobacco  by Nation (Index 2015=100),country,3781,NSA,24,m,1996-01-01,2023-02-01,1
All Employees: Financial Activities,state,171,NSA,51,m,1990-01-01,2023-01-01,0
All Employees: Mining and Logging,state,127,SA,51,m,1990-01-01,2023-01-01,0
All Employees: Other Services,state,186,SA,51,m,1990-01-01,2023-01-01,0
Amount Outstanding Due Within One Year of International Debt Securities for General Government Secto,country,100965,NSA,37,q,1993-07-01,2022-10-01,1
"Announced Issues of International Bonds and Notes for All Issuers, Residence of Issuer",country,1913,NSA,37,q,1966-01-01,2015-04-01,0
Bank Deposits to GDP,country,1786,NSA,22,a,1960-01-01,2020-01-01,0
Bank's Net Interest Margin,country,463,NSA,22,a,1996-01-01,2020-01-01,0
Bank's Non-Interest Income to Total Income,country,332,NSA,22,a,1996-01-01,2020-01-01,0
Chain-Type Quantity Index for Real GDP: Administrative and Support and Waste Management and Remediat,state,131249,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: All Industry Total,state,131447,SA,27,q,2005-01-01,2022-07-01,0
"Chain-Type Quantity Index for Real GDP: Amusement, Gambling, and Recreation Industries (NAICS 713)",state,131261,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Broadcasting (Except Internet) and Telecommunications (NAICS,state,131273,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Manufacturing (NAICS 31-33),state,131363,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Mining, Quarrying, and Oil and Gas Extraction (NAICS 21)",state,131369,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Other Services (Except Government and Government Enterprises,state,131400,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Other Transportation Equipment Manufacturing (NAICS 3364-336,state,131406,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Petroleum and Coal Products Manufacturing (NAICS 324),state,131412,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Private Industries,state,131418,NSA,27,a,1997-01-01,2021-01-01,0
Current Account Debit: Total Services,country,925,NSA,6,a,1960-01-01,2016-01-01,0
"Geographical Outreach: Number of Branches, Excluding Headquarters, for Commercial Banks",country,931,NSA,50,a,2004-01-01,2021-01-01,0
Gross Domestic Product: All Industry Total,state,690,SSA,5,q,2005-01-01,2022-07-01,0
"Gross Domestic Product: Amusement, Gambling, and Recreation Industries (NAICS 713)",state,131260,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Durable Goods Manufacturing (NAICS 321, 327-339)",state,131290,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Farms (NAICS 111-112),state,131305,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Legal Services (NAICS 5411),state,131356,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Machinery Manufacturing (NAICS 333),state,131359,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Motor Vehicles, Bodies and Trailers, and Parts Manufacturing (NAICS 3361-336",state,131383,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131389,SSA,5,q,2005-01-01,2022-07-01,0
Gross Domestic Product: Social Assistance (NAICS 624),state,131470,NSA,5,a,1997-01-01,2021-01-01,0
Health Insurance Coverage: Coverage Rate,state,4,NSA,22,a,1999-01-01,2012-01-01,0
Home Vacancy Rate,state,2122,NSA,22,a,1986-01-01,2022-01-01,0
Housing Inventory: Active Listing Count Month-Over-Month,state,246343,NSA,22,m,2017-07-01,2023-02-01,0
Implicit Regional Price Deflator: Metropolitan Portion,state,134655,NSA,20,a,2008-01-01,2021-01-01,0
Income (Loss) before Income Taxes and Extraordinary Items and Other Adjustments for Commercial Banks,state,1293,NSA,34,q,1984-01-01,2020-07-01,0
Infant Mortality Rate,country,2148,NSA,13,a,1960-01-01,2021-01-01,0
Interest-Bearing Balances for Commercial Banks,state,1213,NSA,34,q,1984-01-01,2020-07-01,0
Liquid Assets to Deposits and Short Term Funding,country,1495,NSA,22,a,1996-01-01,2020-01-01,0
Mining Earnings,state,777,SSA,34,q,1998-01-01,2022-07-01,0
Net Income for Commercial Banks,state,1023,NSA,34,q,1984-01-01,2020-07-01,0
"Net Issues of International Debt Securities for Issuers in Financial Institutions Sector (Banks), Al",country,1338,NSA,37,q,1987-01-01,2015-04-01,0
Non-Life Insurance Premium Volume to GDP,country,1895,NSA,22,a,1987-01-01,2019-01-01,0
Number of Identified Exporters to Albania,state,1208,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Andorra,state,212,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Anguilla,state,1395,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Australia,state,1578,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Barbados,state,551,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Bosnia and Herzegovina,state,1654,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Cameroon,state,1131,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Cyprus,state,1740,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Czech Republic,state,1643,NSA,46,a,1997-01-01,2017-01-01,0
Number of Identified Exporters to Honduras,state,768,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Kuwait,state,1701,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Niger,state,541,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Papua New Guinea,state,1325,NSA,46,a,1992-01-01,2017-01-01,0
Other Services (except Public Administration) Earnings,state,658,SSA,34,q,1998-01-01,2022-07-01,0
Per Capita Personal Consumption Expenditures: Goods: Durable Goods: Furnishings and Durable Househol,state,119770,NSA,43,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product by Industry: Private Industries: Educational Services, Health Care, and ",state,131349,NSA,48,a,1997-01-01,2016-01-01,0
Real Gross Domestic Product: Accommodation (NAICS 721),state,131244,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131253,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Durable Goods Manufacturing (NAICS 321, 327-339)",state,131292,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Federal Civilian,state,131334,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Funds, Trusts, and Other Financial Vehicles (NAICS 525)",state,131316,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Information (NAICS 51),state,131352,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Manufacturing (NAICS 31-33),state,131364,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Monetary Authorities-Central Bank, Credit Intermediation, and Related S",state,131325,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Retail Trade (NAICS 44-45),state,131462,NSA,33,a,1997-01-01,2021-01-01,0
Real Personal Income: Metropolitan Portion,state,134650,NSA,17,a,2008-01-01,2021-01-01,0
Regional Price Parities: All Items: Metropolitan Portion,state,134642,NSA,8,a,2008-01-01,2021-01-01,0
"State Government Tax Collections, Alcoholic Beverages - Selective Sales Taxes",state,2139,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Motor Vehicle Operators Licenses",state,149,NSA,34,a,1951-01-01,2021-01-01,0
"State Government Tax Collections, Occupation and Business Licenses",state,213,NSA,34,a,1951-01-01,2021-01-01,0
Total Investment Securities at Book Value for Commercial Banks,state,1457,NSA,34,q,1984-01-01,1993-10-01,0
Value of Exports to Aruba,state,840,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Austria,state,973,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to China,state,1117,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Niger,state,410,NSA,43,a,1992-01-01,2017-01-01,0
"2015 Q2 Amount Outstanding of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Residence of Issuer by Nation (Billions of US Dollars)",country,1717,NSA,37,q,1987-01-01,2015-04-01,0
"2015 Q2 Gross Issuance of International Money Market instruments for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,38,NSA,37,q,1993-07-01,2015-04-01,0
2017 People 15 Years and Over Borrowing from a Financial Institution in the Past Year by Nation (Percent),country,1136,NSA,22,a,2011-01-01,2017-01-01,0
2017 People 15 Years and Over Saving at a Financial Institution in the Past Year by Nation (Percent),country,1205,NSA,22,a,2011-01-01,2017-01-01,0
"2019 Number of Bank Branches by Nation (Number per 100,000 adults)",country,1408,NSA,35,a,2004-01-01,2019-01-01,0
2020 Bank Deposits to GDP by Nation (Percent),country,1786,NSA,22,a,1960-01-01,2020-01-01,0
2020 Bank's Overhead Costs to Total Assets by Nation (Percent),country,1540,NSA,22,a,1996-01-01,2020-01-01,0
2020 External Loans and Deposits of Reporting Banks in Relation to the Banking Sector by Nation (Percent),country,247,NSA,22,a,1995-01-01,2020-01-01,0
2020 Private Credit by Deposit Money Banks to GDP by Nation (Percent),country,1823,NSA,22,a,1960-01-01,2020-01-01,0
"2021 Geographical Outreach: Key Indicators ATMs Per 100,000 Adults by Nation (Number)",country,364,NSA,50,a,2004-01-01,2021-01-01,1
2021 Geographical Outreach: Key Indicators ATMs Per 1000 Km2 by Nation (Number),country,888,NSA,50,a,2004-01-01,2021-01-01,1
"2021 Geographical Outreach: Number of Branches, Excluding Headquarters, for Commercial Banks by Nation (Number)",country,931,NSA,50,a,2004-01-01,2021-01-01,0
"2021 Use of Financial Services: Key Indicators, Outstanding Deposits With Commercial Banks by Nation (Percent of GDP)",country,100626,NSA,29,a,2004-01-01,2021-01-01,0
